,customer_id,order_id,barcode
0,4.0,203.0,"[11111111624, 11111111390, 11111111307, 11111111297, 11111111380, 11111111614]"
1,5.0,204.0,"[11111111391, 11111111308, 11111111625, 11111111298, 11111111381, 11111111615]"
2,6.0,195.0,"[11111111616, 11111111392, 11111111626, 11111111382, 11111111309, 11111111299]"
3,7.0,206.0,"[11111111627, 11111111300, 11111111383, 11111111617, 11111111393, 11111111310]"
4,8.0,207.0,"[11111111311, 11111111301, 11111111384, 11111111618, 11111111394, 11111111628]"
5,9.0,208.0,"[11111111629, 11111111395, 11111111619, 11111111302, 11111111312, 11111111385]"
6,10.0,69.0,"[11111111427, 11111111396, 11111111111, 11111111386, 11111111303, 11111111630, 11111111613, 11111111379, 11111111155, 11111111403, 11111111472, 11111111296, 11111111565, 11111111248, 11111111496, 11111111620, 11111111445, 11111111313, 11111111179, 11111111318, 11111111428, 11111111335, 11111111128]"
7,11.0,2.0,"[11111111429, 11111111304, 11111111387, 11111111621, 11111111319, 11111111314, 11111111112, 11111111631, 11111111397]"
8,12.0,3.0,"[11111111113, 11111111320, 11111111430, 11111111632, 11111111398, 11111111315]"
9,13.0,4.0,"[11111111114, 11111111321, 11111111431, 11111111633, 11111111399, 11111111316, 11111111306, 11111111389, 11111111623]"
10,14.0,11.0,"[11111111121, 11111111115, 11111111438, 11111111328, 11111111322, 11111111432]"
11,15.0,6.0,"[11111111116, 11111111323, 11111111433, 11111111439, 11111111329, 11111111122]"
12,16.0,13.0,"[11111111123, 11111111330, 11111111440, 11111111117, 11111111324, 11111111434]"
13,17.0,14.0,"[11111111124, 11111111331, 11111111325, 11111111441, 11111111435, 11111111118]"
14,18.0,9.0,"[11111111119, 11111111125, 11111111326, 11111111436, 11111111442, 11111111332]"
15,19.0,94.0,"[11111111203, 11111111520, 11111111204, 11111111216, 11111111205, 11111111522, 11111111521, 11111111533, 11111111327, 11111111437, 11111111126, 11111111333, 11111111443, 11111111120]"
16,20.0,17.0,"[11111111127, 11111111334, 11111111444, 11111111446, 11111111336, 11111111129]"
17,21.0,109.0,"[11111111535, 11111111218, 11111111532, 11111111215, 11111111214, 11111111531, 11111111130, 11111111337, 11111111447]"
18,22.0,110.0,"[11111111536, 11111111131, 11111111338, 11111111448, 11111111219]"
19,23.0,111.0,"[11111111537, 11111111220, 11111111449, 11111111132, 11111111339]"
20,24.0,23.0,"[11111111340, 11111111450, 11111111221, 11111111538, 11111111133]"
21,25.0,24.0,"[11111111134, 11111111341, 11111111451]"
22,26.0,213.0,"[11111111665, 11111111400, 11111111553, 11111111236, 11111111452, 11111111342, 11111111135, 11111111317]"
23,27.0,26.0,"[11111111343, 11111111136, 11111111453]"
24,28.0,27.0,"[11111111137, 11111111454]"
